,t,Q,TG,DG,MG,G,ME
0,0.0,6.0,0.62026185,0.039813045,0.000621438,0.00019195117,-0.00019154232
1,0.5,6.0,0.61582434,0.043880586,0.0010074079,0.00021914579,0.0046782466
2,1.0,6.0,0.6113125,0.047971297,0.0014409125,0.00024270453,0.009673071
3,1.5,6.0,0.6067234,0.052086446,0.0019170046,0.00026383437,0.014791069
4,2.0,6.0,0.6020569,0.05622426,0.0024356246,0.00028708018,0.020037409
5,2.5,6.0,0.59731483,0.06037994,0.0029990673,0.00031744875,0.025416683
6,3.0,6.0,0.59250295,0.06454575,0.003611058,0.0003590528,0.030930739
7,3.5,6.0,0.5876286,0.06871286,0.0042751133,0.00041414239,0.036576804
8,4.0,6.0,0.5827007,0.07287291,0.004992336,0.0004834775,0.042347502
9,4.5,6.0,0.57772785,0.07701844,0.005762279,0.00056653656,0.04823416
10,5.0,6.0,0.572716,0.0811443,0.006582886,0.00066247024,0.05422845
11,5.5,6.0,0.567669,0.08524689,0.0074507594,0.0007709656,0.060325395
12,6.0,6.0,0.5625891,0.08932419,0.0083630085,0.00089123286,0.06652121
13,6.5,6.0,0.557476,0.093375355,0.009317279,0.0010235999,0.07281721
14,7.0,6.0,0.5523296,0.09739879,0.010313153,0.0011688713,0.07921678
15,7.5,6.0,0.54715014,0.101392105,0.011351198,0.001327673,0.085722536
16,8.0,6.0,0.5419387,0.10535213,0.012433052,0.0015011672,0.09233895
17,8.5,6.0,0.53669876,0.109274074,0.013561279,0.0016904268,0.09906757
18,9.0,6.0,0.53143466,0.113152474,0.014737964,0.001896793,0.1059092
19,9.5,6.0,0.52615213,0.116981745,0.015964866,0.0021214876,0.112862095
20,10.0,6.0,0.5208575,0.12075588,0.017242432,0.002365807,0.11992173
21,10.5,6.0,0.51555634,0.124470234,0.018570095,0.0026311222,0.12708403
22,11.0,6.0,0.5102541,0.12812057,0.019946069,0.0029189084,0.13434343
23,11.5,6.0,0.50495505,0.13170394,0.02136761,0.0032304022,0.1416942
24,12.0,6.0,0.49966168,0.13521928,0.022832155,0.0035669152,0.149132
25,12.5,6.0,0.49437582,0.13866568,0.024336547,0.003929371,0.15665309
26,13.0,6.0,0.4890978,0.14204395,0.025878519,0.0043187235,0.16425617
27,13.5,6.0,0.48382717,0.14535503,0.027456045,0.0047360603,0.17194082
28,14.0,6.0,0.47856343,0.14860004,0.029067397,0.005181635,0.17970686
29,14.5,6.0,0.4733054,0.15178055,0.030711979,0.0056564454,0.18755616
30,15.0,6.0,0.4680518,0.1548973,0.032388866,0.0061611626,0.1954904
31,15.5,6.0,0.46280277,0.15795043,0.034097344,0.006696323,0.2035111
32,16.0,6.0,0.45755762,0.16094002,0.03583719,0.007262746,0.2116193
33,16.5,6.0,0.45231694,0.163865,0.037607685,0.007860998,0.21981539
34,17.0,6.0,0.44708186,0.16672406,0.039407805,0.008491883,0.2280991
35,17.5,6.0,0.4418534,0.16951485,0.041236788,0.009156132,0.23646976
36,18.0,6.0,0.43663418,0.1722349,0.04309325,0.009854326,0.24492519
37,18.5,6.0,0.4314262,0.17488107,0.0449754,0.010587582,0.2534629
38,19.0,6.0,0.42623255,0.17745014,0.04688205,0.011356363,0.26208034
39,19.5,6.0,0.42105627,0.1799384,0.048810765,0.012161845,0.27077344
40,20.0,6.0,0.41590077,0.18234274,0.05076009,0.013004461,0.27953866
41,20.5,6.0,0.4107693,0.18465959,0.05272755,0.013885299,0.28837332
42,21.0,6.0,0.40566546,0.18688601,0.054711327,0.0148051325,0.29727286
43,21.5,6.0,0.40059274,0.18901987,0.056709766,0.015764693,0.30623502
44,22.0,6.0,0.39555368,0.19105925,0.058720887,0.016764903,0.3152574
45,22.5,6.0,0.3905517,0.19300318,0.060743198,0.017806718,0.32433787
