,t,Q,T
0,0.0,6.0,33.712105
1,0.5,6.0,33.776615
2,1.0,6.0,33.838993
3,1.5,6.0,33.899113
4,2.0,6.0,33.957314
5,2.5,6.0,34.014088
6,3.0,6.0,34.069813
7,3.5,6.0,34.124687
8,4.0,6.0,34.178707
9,4.5,6.0,34.23175
10,5.0,6.0,34.28372
11,5.5,6.0,34.33457
12,6.0,6.0,34.38441
13,6.5,6.0,34.43346
14,7.0,6.0,34.482006
15,7.5,6.0,34.530354
16,8.0,6.0,34.578766
17,8.5,6.0,34.627407
18,9.0,6.0,34.676346
19,9.5,6.0,34.725536
20,10.0,6.0,34.774876
21,10.5,6.0,34.824207
22,11.0,6.0,34.873386
23,11.5,6.0,34.922295
24,12.0,6.0,34.970856
25,12.5,6.0,35.019054
26,13.0,6.0,35.066933
27,13.5,6.0,35.114574
28,14.0,6.0,35.162098
29,14.5,6.0,35.20963
30,15.0,6.0,35.2573
31,15.5,6.0,35.305237
32,16.0,6.0,35.353542
33,16.5,6.0,35.4023
34,17.0,6.0,35.45158
35,17.5,6.0,35.501408
36,18.0,6.0,35.55181
37,18.5,6.0,35.60278
38,19.0,6.0,35.65431
39,19.5,6.0,35.70636
40,20.0,6.0,35.7589
41,20.5,6.0,35.811886
42,21.0,6.0,35.865284
43,21.5,6.0,35.919056
44,22.0,6.0,35.97317
45,22.5,6.0,36.027603
46,23.0,6.0,36.08234
47,23.5,6.0,36.13738
48,24.0,6.0,36.192707
49,24.5,6.0,36.24833
50,25.0,6.0,36.30425
51,25.5,6.0,36.36047
52,26.0,6.0,36.41699
53,26.5,6.0,36.473793
54,27.0,6.0,36.530884
55,27.5,6.0,36.588245
56,28.0,6.0,36.645878
57,28.5,6.0,36.703762
58,29.0,6.0,36.7619
59,29.5,6.0,36.82029
60,30.0,6.0,36.878925
61,30.5,6.0,36.937813
62,31.0,6.0,36.996956
63,31.5,6.0,37.056366
64,32.0,6.0,37.116047
65,32.5,6.0,37.176006
66,33.0,6.0,37.236248
67,33.5,6.0,37.296772
68,34.0,6.0,37.357586
69,34.5,6.0,37.418686
70,35.0,6.0,37.48006
71,35.5,6.0,37.541702
72,36.0,6.0,37.60359
73,36.5,6.0,37.665707
74,37.0,6.0,37.728027
75,37.5,6.0,37.79052
76,38.0,6.0,37.853153
77,38.5,6.0,37.9159
78,39.0,6.0,37.978718
79,39.5,6.0,38.041576
80,40.0,6.0,38.104443
81,40.5,6.0,38.167294
82,41.0,6.0,38.2301
83,41.5,6.0,38.292835
84,42.0,6.0,38.355503
85,42.5,6.0,38.418087
86,43.0,6.0,38.480595
87,43.5,6.0,38.543026
88,44.0,6.0,38.605404
89,44.5,6.0,38.667744
90,45.0,6.0,38.73007
91,45.5,6.0,38.7924
92,46.0,6.0,38.85477
93,46.5,6.0,38.91721
94,47.0,6.0,38.979748
95,47.5,6.0,39.0424
96,48.0,6.0,39.105206
97,48.5,6.0,39.16817
98,49.0,6.0,39.23132
99,49.5,6.0,39.29467
100,50.0,6.0,39.358223
101,50.5,6.0,39.421993
102,51.0,6.0,39.48598
103,51.5,6.0,39.550182
104,52.0,6.0,39.614605
105,52.5,6.0,39.679234
106,53.0,6.0,39.74407
107,53.5,6.0,39.809093
